pair_id,case_id,protocol_version,review_session_id,left_artifact,right_artifact,left_digest,right_digest,presentation_order,is_hidden_repeat,repeat_group_id,is_audit_pair,overall_preference,timing_preference,event_coverage_preference,audio_quality_preference,unwanted_event_preference,confidence,reason_codes,free_text_reason,reviewer_id,reviewed_at,submitted
pair_6a09433057b63e52,fb_010_tuesday_repair,preference-v1,review-20260727,artifacts/experiments/dss_rerank_repair_20260722/fb_010_tuesday_repair/strategy_c_selected.wav,artifacts/experiments/dss_rerank_repair_20260722/fb_010_tuesday_repair/strategy_b_dss_scheduled.wav,sha256:2eb7189de4d66bf9d00ff5183964ddb3b2de62804409729211f0480eb2c97a09,sha256:50a017c1c5b9994e49a37446e3af9777796262bb6a1158c277c8bbdf12db549f,SWAPPED,False,repeat_e0f51359d2462e73,False,,,,,,,,,,,False
pair_48560fc3022ffe23,fb_010_tuesday_repair,preference-v1,review-20260727,artifacts/experiments/dss_rerank_repair_20260722/fb_010_tuesday_repair/strategy_d_repaired.wav,artifacts/experiments/dss_rerank_repair_20260722/fb_010_tuesday_repair/strategy_c_selected.wav,sha256:bd875fd476155358b8e363a9a4c1d62654a15489a38c94ededec2dff403c6623,sha256:2eb7189de4d66bf9d00ff5183964ddb3b2de62804409729211f0480eb2c97a09,SWAPPED,False,repeat_6820281972d0b8a1,False,,,,,,,,,,,False
pair_b6ab19aaa22299bf,fb_006_tuesday_repair,preference-v1,review-20260727,artifacts/experiments/dss_rerank_repair_20260722/fb_006_tuesday_repair/strategy_b_dss_scheduled.wav,artifacts/experiments/dss_rerank_repair_20260722/fb_006_tuesday_repair/strategy_c_selected.wav,sha256:904c785320b7f06981bf3fb456911292df7fa29e048ae72a66e5b8e9124b6364,sha256:65786473598076b752b319930eb261f27e2b79dfbdfe7da1acfe3fe41289103d,AS_SAMPLED,False,repeat_8b341915d8400bdb,False,,,,,,,,,,,False
pair_c9d3bddbab4f83c9,fb_005_transplant_v1,preference-v1,review-20260727,artifacts/repair/layer_semantic_20260715/fb_005/variant_2.wav,artifacts/repair/layer_semantic_20260715/fb_005/variant_1.wav,sha256:264c9ae21730dda35c2d1e14e972535f1533758ef3240525f5f184df08134249,sha256:29956405f600760a071c699af399b638d09b830afb6c408e527b7644d281b97b,SWAPPED,False,repeat_34242ea5aad399da,False,,,,,,,,,,,False
pair_89f53c199c1ab6df,fb_009_tuesday_repair,preference-v1,review-20260727,artifacts/experiments/dss_rerank_repair_20260722/fb_009_tuesday_repair/strategy_c_selected.wav,artifacts/experiments/dss_rerank_repair_20260722/fb_009_tuesday_repair/strategy_b_dss_scheduled.wav,sha256:3ca9e8078c88fda925b71a5ea40c29b940f23c8ee0b4165764ad43b964feb6b9,sha256:918f31f60ee948b8f0517216852edbf7f04de614a11bd6e37b21cfa04b02a0bf,SWAPPED,False,repeat_08bda7b514575119,False,,,,,,,,,,,False
pair_8aae29bafe637dc0,fb_010_tuesday_repair,preference-v1,review-20260727,artifacts/experiments/dss_rerank_repair_20260722/fb_010_tuesday_repair/strategy_d_repaired.wav,artifacts/experiments/dss_rerank_repair_20260722/fb_010_tuesday_repair/strategy_a_control.wav,sha256:bd875fd476155358b8e363a9a4c1d62654a15489a38c94ededec2dff403c6623,sha256:50a017c1c5b9994e49a37446e3af9777796262bb6a1158c277c8bbdf12db549f,SWAPPED,False,repeat_e7ef59a26b639ec9,False,,,,,,,,,,,False
pair_3d5d7826c1b6b625,fb_003_semantic_repair,preference-v1,review-20260727,artifacts/experiments/dss_rerank_repair_20260722/fb_003_semantic_repair/strategy_d_repaired.wav,artifacts/experiments/dss_rerank_repair_20260722/fb_003_semantic_repair/strategy_c_selected.wav,sha256:923f175e84fb1678dd4d3c17a1df04c1669be49e8f130f16dbed429bae4a835d,sha256:9df53f63f62082020f8defa57bd00f3a4a0f430698126e767ae365ebfc078076,SWAPPED,False,repeat_cfd8120a3b432f13,False,,,,,,,,,,,False
pair_cd81f2f65c49b3b3,fb_001_tuesday_repair,preference-v1,review-20260727,artifacts/experiments/dss_rerank_repair_20260722/fb_001_tuesday_repair/strategy_c_selected.wav,artifacts/experiments/dss_rerank_repair_20260722/fb_001_tuesday_repair/strategy_b_dss_scheduled.wav,sha256:a943c04eee778438d70468bbaa5533faa55ff4c72b426b0c6e71cb3f6e33f85b,sha256:622ff408816735590911393428e74b041d56d73883e1d1765a354877e4f3bd17,SWAPPED,False,repeat_964b8af8212275d0,False,,,,,,,,,,,False
pair_52617db00a4eefb3,fb_011_tuesday_repair,preference-v1,review-20260727,artifacts/experiments/dss_rerank_repair_20260722/fb_011_tuesday_repair/strategy_c_selected.wav,artifacts/experiments/dss_rerank_repair_20260722/fb_011_tuesday_repair/strategy_d_repaired.wav,sha256:ac239dba3cdee9abc85bf597d2d37eeff3f135d9f1b0c86f10f1cedbc88481bf,sha256:776499a69290a81cf419ec64133f8b06a4874b769d3ffb0eacd3de422d59dfe9,AS_SAMPLED,False,repeat_748d4a450b43c3b2,False,,,,,,,,,,,False
pair_8c4a5680eafb4f0e,fb_011_semantic_repair,preference-v1,review-20260727,artifacts/experiments/dss_rerank_repair_20260722/fb_011_semantic_repair/strategy_d_repaired.wav,artifacts/experiments/dss_rerank_repair_20260722/fb_011_semantic_repair/strategy_a_control.wav,sha256:d2dcef398a6c1f178bb6a391d34732bdbf77d93743b074c155ff542483d738e9,sha256:c04e9c0db9a5a484e8df721d445484f2227c31f6cc1397535d0258e99becdb22,SWAPPED,False,repeat_9fac38a887f79ead,False,,,,,,,,,,,False
